sample_id,true_label,model_name,prediction,confidence
18306,2,Logistic_Regression,3,0.8244166248719373
18307,2,Logistic_Regression,3,0.5469793931132982
18308,2,Logistic_Regression,3,0.5027480622657396
18309,2,Logistic_Regression,2,0.4771964458225192
18310,2,Logistic_Regression,2,0.5086542769389314
18311,2,Logistic_Regression,3,0.4120719997175422
18312,2,Logistic_Regression,3,0.4957102243367411
18313,2,Logistic_Regression,3,0.3931940465554796
18314,2,Logistic_Regression,5,0.3566928883107669
18315,2,Logistic_Regression,3,0.7147513864643832
18316,2,Logistic_Regression,3,0.8991269676781134
18317,2,Logistic_Regression,3,0.6412514681765963
18318,2,Logistic_Regression,2,0.6332283415592959
18319,2,Logistic_Regression,2,0.6326419206268729
18320,2,Logistic_Regression,2,0.5272340300493292
18321,2,Logistic_Regression,2,0.38965961990466974
18322,2,Logistic_Regression,2,0.4211441917301054
18323,2,Logistic_Regression,2,0.47377123023948464
18324,2,Logistic_Regression,2,0.38322564911198426
18325,2,Logistic_Regression,3,0.8046198334804923
18326,2,Logistic_Regression,3,0.8368582941631516
18327,2,Logistic_Regression,2,0.6634656625420612
18328,2,Logistic_Regression,2,0.8394215064945835
18329,2,Logistic_Regression,2,0.8379602377263621
18330,2,Logistic_Regression,2,0.6266633547311188
18331,2,Logistic_Regression,2,0.6570380990198552
18332,2,Logistic_Regression,2,0.43753154545261924
18333,2,Logistic_Regression,2,0.4272427279055882
18334,2,Logistic_Regression,3,0.4111164503275171
18335,2,Logistic_Regression,2,0.4362124294192444
18336,2,Logistic_Regression,2,0.40800181785721573
18337,2,Logistic_Regression,3,0.70772930358311
18338,2,Logistic_Regression,3,0.9042829340536944
18339,2,Logistic_Regression,2,0.7127388070129228
18340,2,Logistic_Regression,2,0.6780245276929651
18341,2,Logistic_Regression,3,0.4876996717266226
18342,2,Logistic_Regression,2,0.4208558429866607
18343,2,Logistic_Regression,2,0.49463351346996565
18344,2,Logistic_Regression,2,0.7025670909169213
18345,2,Logistic_Regression,2,0.6838014233126616
18346,2,Logistic_Regression,3,0.4454579858267569
18347,2,Logistic_Regression,2,0.4304247781124849
18348,2,Logistic_Regression,3,0.4264934904289864
18349,2,Logistic_Regression,3,0.43406650186244594
18350,2,Logistic_Regression,2,0.3939039026940498
18351,2,Logistic_Regression,2,0.4319679334949645
18352,2,Logistic_Regression,2,0.3767436322715224
18353,2,Logistic_Regression,5,0.42491168460125317
18354,2,Logistic_Regression,3,0.6930827292305318
18355,2,Logistic_Regression,3,0.915899819087576
18356,2,Logistic_Regression,3,0.5306611919862245
18357,2,Logistic_Regression,2,0.6306701270996875
18358,2,Logistic_Regression,2,0.7922527916312048
18359,2,Logistic_Regression,2,0.7973271008953517
18360,2,Logistic_Regression,2,0.4712440454717635
18361,2,Logistic_Regression,3,0.4336242202808599
18362,2,Logistic_Regression,2,0.4202739341729746
18363,2,Logistic_Regression,3,0.4036571589330421
18364,2,Logistic_Regression,3,0.6625026770743899
18365,2,Logistic_Regression,3,0.8491279449115499
18366,2,Logistic_Regression,3,0.8904757634515184
18367,2,Logistic_Regression,3,0.7870531799052892
18368,2,Logistic_Regression,3,0.470796308265659
18369,2,Logistic_Regression,3,0.4437569787591519
18370,2,Logistic_Regression,2,0.5827098190761404
18371,2,Logistic_Regression,2,0.5497425933903504
18372,2,Logistic_Regression,2,0.5083413634782793
18373,2,Logistic_Regression,2,0.4168094659594342
18374,2,Logistic_Regression,5,0.35875144207956877
18375,2,Logistic_Regression,3,0.6114074965348291
18376,2,Logistic_Regression,3,0.8478149404261538
18377,2,Logistic_Regression,3,0.8615980383679422
18378,2,Logistic_Regression,2,0.6872095896964201
18379,2,Logistic_Regression,2,0.7691387538780633
18380,2,Logistic_Regression,2,0.5077221943090319
18381,2,Logistic_Regression,2,0.8664093162700239
18382,2,Logistic_Regression,2,0.8250634418881692
18383,2,Logistic_Regression,2,0.563031497685258
18384,2,Logistic_Regression,3,0.8777014701943329
18385,2,Logistic_Regression,3,0.8005038820046565
18386,2,Logistic_Regression,2,0.5732114364591977
18387,2,Logistic_Regression,2,0.4689080015948827
18388,2,Logistic_Regression,2,0.456462418906016
18389,2,Logistic_Regression,2,0.474856366119062
18390,2,Logistic_Regression,2,0.5326365148615992
18391,2,Logistic_Regression,2,0.4994038732009707
18392,2,Logistic_Regression,2,0.38459993873077364
18393,2,Logistic_Regression,3,0.45939791116503886
18394,2,Logistic_Regression,3,0.47906627453280026
18395,2,Logistic_Regression,2,0.5569095065182826
18396,2,Logistic_Regression,3,0.8554826239529891
18397,2,Logistic_Regression,3,0.8151830102486592
18398,2,Logistic_Regression,2,0.4279387563187884
18399,2,Logistic_Regression,5,0.4499148665659188
18400,2,Logistic_Regression,2,0.5678591623940283
18401,2,Logistic_Regression,2,0.6670516942522402
18402,2,Logistic_Regression,3,0.5568607037426409
18403,2,Logistic_Regression,2,0.5252950842855677
18404,2,Logistic_Regression,2,0.743402002620617
18405,2,Logistic_Regression,2,0.7161831994981415
18406,2,Logistic_Regression,2,0.5148853552206671
18407,2,Logistic_Regression,2,0.5156705848334252
18408,2,Logistic_Regression,2,0.4019359395930343
18409,2,Logistic_Regression,3,0.49129566934700086
18410,2,Logistic_Regression,3,0.6871213114407376
18411,2,Logistic_Regression,3,0.7237664483947256
18412,2,Logistic_Regression,3,0.5832589212737316
18413,2,Logistic_Regression,3,0.5506532933371296
18414,2,Logistic_Regression,3,0.7866471942549457
18415,2,Logistic_Regression,3,0.7783380274168291
18416,2,Logistic_Regression,3,0.6560466883401346
18417,2,Logistic_Regression,3,0.6928810284585257
18418,2,Logistic_Regression,3,0.5352892746427464
18419,2,Logistic_Regression,2,0.39433154979933316
18420,2,Logistic_Regression,3,0.5784425576291061
18421,2,Logistic_Regression,3,0.4929634169550354
18422,2,Logistic_Regression,2,0.6598694690916349
18423,2,Logistic_Regression,2,0.7220752744889384
18424,2,Logistic_Regression,2,0.6603262901748501
18425,2,Logistic_Regression,3,0.579335514966641
18426,2,Logistic_Regression,3,0.6799778876667127
18427,2,Logistic_Regression,3,0.7943978354532122
18428,2,Logistic_Regression,3,0.8402251023161073
18429,2,Logistic_Regression,2,0.5614130826618925
18430,2,Logistic_Regression,2,0.7610963188816875
18431,2,Logistic_Regression,2,0.6896793622022959
18432,2,Logistic_Regression,3,0.4188475201840874
18433,2,Logistic_Regression,2,0.5097539574221813
18434,2,Logistic_Regression,2,0.5334101131168846
18435,2,Logistic_Regression,3,0.4441895186395815
18436,2,Logistic_Regression,3,0.5089277498807988
18437,2,Logistic_Regression,3,0.4950692392135908
18438,2,Logistic_Regression,3,0.5509103980347209
18439,2,Logistic_Regression,3,0.711336928095442
18440,2,Logistic_Regression,3,0.7539948722672581
18441,2,Logistic_Regression,3,0.5851103753735434
18442,2,Logistic_Regression,2,0.4083647953273229
18443,2,Logistic_Regression,2,0.7122947819636666
18444,2,Logistic_Regression,2,0.8673749572954303
18445,2,Logistic_Regression,2,0.8776343143484783
18446,2,Logistic_Regression,2,0.47196468015487536
18447,2,Logistic_Regression,3,0.5342319891636133
18448,2,Logistic_Regression,3,0.8907865444872031
18449,2,Logistic_Regression,3,0.7928199338837116
18450,2,Logistic_Regression,3,0.596051073912505
18451,2,Logistic_Regression,2,0.6430796393619723
18452,2,Logistic_Regression,2,0.6255010976865787
18453,2,Logistic_Regression,2,0.46157918693841476
18454,2,Logistic_Regression,3,0.7638205577375097
18455,2,Logistic_Regression,3,0.8976648763427003
18456,2,Logistic_Regression,3,0.5289740220861631
18457,2,Logistic_Regression,2,0.6400326568146456
18458,2,Logistic_Regression,2,0.7381655292496261
18459,2,Logistic_Regression,2,0.6400465507672835
18460,2,Logistic_Regression,2,0.6209636054372757
18461,2,Logistic_Regression,2,0.46401528838482636
18462,2,Logistic_Regression,2,0.4308141083856211
18463,2,Logistic_Regression,2,0.6699281626653883
18464,2,Logistic_Regression,2,0.5931448012957179
18465,2,Logistic_Regression,2,0.6242030001535283
18466,2,Logistic_Regression,5,0.4039597789765986
18467,2,Logistic_Regression,3,0.37711881033248945
18468,2,Logistic_Regression,3,0.6598716306118368
18469,2,Logistic_Regression,3,0.8934572874016259
18470,2,Logistic_Regression,2,0.5380319158372849
18471,2,Logistic_Regression,2,0.7719117158713656
18472,2,Logistic_Regression,2,0.7870935218817438
18473,2,Logistic_Regression,2,0.6713538839820447
18474,2,Logistic_Regression,3,0.4537346751029706
18475,2,Logistic_Regression,5,0.3692106137177449
18476,2,Logistic_Regression,3,0.5151804453701171
18477,2,Logistic_Regression,3,0.808783610008191
18478,2,Logistic_Regression,3,0.8066861853226099
18479,2,Logistic_Regression,3,0.7095713738085813
18480,2,Logistic_Regression,3,0.537732584848293
18481,2,Logistic_Regression,2,0.4697224076689826
18482,2,Logistic_Regression,2,0.5657113597989747
18483,2,Logistic_Regression,2,0.8061778604198723
18484,2,Logistic_Regression,2,0.8015287917548515
18485,2,Logistic_Regression,2,0.5968491269497133
18486,2,Logistic_Regression,2,0.6303695859811304
18487,2,Logistic_Regression,3,0.7283641346651825
18488,2,Logistic_Regression,3,0.6118164512795766
18489,2,Logistic_Regression,2,0.5716526821388462
18490,2,Logistic_Regression,2,0.8358729939391394
18491,2,Logistic_Regression,2,0.8227292880035234
18492,2,Logistic_Regression,2,0.787362483841964
18493,2,Logistic_Regression,3,0.5204689299538088
18494,2,Logistic_Regression,3,0.6442514352705403
18495,2,Logistic_Regression,3,0.4968254953882471
18496,2,Logistic_Regression,2,0.8218085746430508
18497,2,Logistic_Regression,2,0.7430357577513413
18498,2,Logistic_Regression,2,0.4880770884642157
18499,2,Logistic_Regression,3,0.5404296765297262
18500,2,Logistic_Regression,3,0.7009627938656234
18501,2,Logistic_Regression,2,0.8342641658986277
18502,2,Logistic_Regression,2,0.840852662777182
18503,2,Logistic_Regression,3,0.45013613876549774
18504,2,Logistic_Regression,3,0.7399525818800019
18505,2,Logistic_Regression,3,0.9557444082877672
18506,2,Logistic_Regression,3,0.6327297502830266
18507,2,Logistic_Regression,2,0.6129909382688541
18508,2,Logistic_Regression,2,0.42906800609437185
18509,2,Logistic_Regression,2,0.5679556900471056
18510,2,Logistic_Regression,2,0.6119183753276595
18511,2,Logistic_Regression,2,0.8327407328547238
18512,2,Logistic_Regression,2,0.8667587670725732
18513,2,Logistic_Regression,2,0.7298320958967085
18514,2,Logistic_Regression,2,0.7299740456286454
18515,2,Logistic_Regression,2,0.7914981355819246
18516,2,Logistic_Regression,2,0.6448081857692225
18517,2,Logistic_Regression,5,0.3906252901472569
18518,2,Logistic_Regression,5,0.5493317713317571
18519,2,Logistic_Regression,2,0.4121283617499197
18520,2,Logistic_Regression,2,0.5935355745947872
18521,2,Logistic_Regression,2,0.3559148928146728
18522,2,Logistic_Regression,3,0.9132555883982906
18523,2,Logistic_Regression,3,0.9561446123953219
18524,2,Logistic_Regression,3,0.5848372701671762
18525,2,Logistic_Regression,2,0.47775967968552424
18526,2,Logistic_Regression,2,0.486021672936249
18527,2,Logistic_Regression,2,0.6829209029072477
18528,2,Logistic_Regression,2,0.5857799568875441
18529,2,Logistic_Regression,2,0.38648702134876917
18530,2,Logistic_Regression,2,0.3572583368328609
18531,2,Logistic_Regression,2,0.4581749819334102
18532,2,Logistic_Regression,3,0.7801242859945101
18533,2,Logistic_Regression,3,0.7824334419324757
18534,2,Logistic_Regression,2,0.49227769993856346
18535,2,Logistic_Regression,2,0.7900056367044431
18536,2,Logistic_Regression,2,0.8417974682390013
18537,2,Logistic_Regression,3,0.5985042617150961
18538,2,Logistic_Regression,2,0.7140201573194653
18539,2,Logistic_Regression,2,0.8246524383387518
18540,2,Logistic_Regression,2,0.5770452400785304
18541,2,Logistic_Regression,3,0.781684624602127
18542,2,Logistic_Regression,3,0.9430668101056685
18543,2,Logistic_Regression,2,0.5234790831990432
18544,2,Logistic_Regression,2,0.6483566996363481
18545,2,Logistic_Regression,2,0.4988612830456972
18546,2,Logistic_Regression,2,0.7219443670470973
18547,2,Logistic_Regression,2,0.7309155305540366
18548,2,Logistic_Regression,3,0.459616793358135
18549,2,Logistic_Regression,3,0.7713714809735848
18550,2,Logistic_Regression,3,0.807895522565386
18551,2,Logistic_Regression,2,0.7875240794099668
18552,2,Logistic_Regression,2,0.7760728486263413
18553,2,Logistic_Regression,2,0.6789041149678566
18554,2,Logistic_Regression,2,0.4389812456211942
18555,2,Logistic_Regression,2,0.41698343694456175
18556,2,Logistic_Regression,2,0.7208896418368691
18557,2,Logistic_Regression,2,0.7072662090581447
18558,2,Logistic_Regression,3,0.6926134074433302
18559,2,Logistic_Regression,2,0.6270130134042594
18560,2,Logistic_Regression,2,0.6448907802968555
18561,2,Logistic_Regression,3,0.7245992509983887
18562,1,Logistic_Regression,1,0.892205589753003
18563,1,Logistic_Regression,1,0.8867209309700923
18564,1,Logistic_Regression,1,0.881199455989174
18565,1,Logistic_Regression,1,0.8762480076026857
18566,1,Logistic_Regression,1,0.8382970189391236
18567,1,Logistic_Regression,1,0.8398512195847766
18568,1,Logistic_Regression,1,0.8576870896185836
18569,1,Logistic_Regression,1,0.8048444786445383
18570,1,Logistic_Regression,1,0.8497133350414805
18571,1,Logistic_Regression,1,0.8504140606303133
18572,1,Logistic_Regression,1,0.8575440996552974
18573,1,Logistic_Regression,1,0.902849937912359
18574,1,Logistic_Regression,1,0.8851687988901227
18575,1,Logistic_Regression,1,0.8733041613035997
18576,1,Logistic_Regression,1,0.8805770483650486
18577,1,Logistic_Regression,1,0.8821067694109245
18578,1,Logistic_Regression,1,0.8840379721968236
18579,1,Logistic_Regression,1,0.8906474294880803
18580,1,Logistic_Regression,1,0.8925699717559679
18581,1,Logistic_Regression,1,0.88730859738464
18582,1,Logistic_Regression,1,0.8763141062959943
18583,1,Logistic_Regression,1,0.8802727406773595
18584,1,Logistic_Regression,1,0.8840071069046543
18585,1,Logistic_Regression,1,0.8811622776508414
18586,1,Logistic_Regression,1,0.8831249304833568
18587,1,Logistic_Regression,1,0.8817336276077201
18588,1,Logistic_Regression,1,0.8645095728434932
18589,1,Logistic_Regression,1,0.8711267094020543
18590,1,Logistic_Regression,1,0.8767965700795708
18591,1,Logistic_Regression,1,0.8661622729982538
18592,1,Logistic_Regression,1,0.8770469196421983
18593,1,Logistic_Regression,1,0.8758349352601422
18594,1,Logistic_Regression,1,0.8751894691051065
18595,1,Logistic_Regression,1,0.8803902135009973
18596,1,Logistic_Regression,1,0.8221432400965577
18597,1,Logistic_Regression,1,0.816443654647347
18598,1,Logistic_Regression,1,0.8222326074855032
18599,1,Logistic_Regression,1,0.8576092610965217
18600,1,Logistic_Regression,1,0.8030798137135545
18601,1,Logistic_Regression,1,0.7853588019696099
18602,1,Logistic_Regression,1,0.8133024540282667
18603,1,Logistic_Regression,1,0.8155887606647416
18604,1,Logistic_Regression,1,0.8907120473554807
18605,1,Logistic_Regression,1,0.8603946050673221
18606,1,Logistic_Regression,1,0.8570656828093813
18607,1,Logistic_Regression,1,0.8600222051894789
18608,1,Logistic_Regression,1,0.8220287153772567
18609,1,Logistic_Regression,1,0.8355099545255311
18610,1,Logistic_Regression,1,0.8406549237330452
18611,1,Logistic_Regression,1,0.8432146312255719
18612,1,Logistic_Regression,1,0.8419732956532802
18613,1,Logistic_Regression,1,0.8961038356788463
18614,1,Logistic_Regression,1,0.842071120200319
18615,1,Logistic_Regression,1,0.8526472922811146
18616,1,Logistic_Regression,1,0.865582715924188
18617,1,Logistic_Regression,1,0.9062799716102176
18618,1,Logistic_Regression,1,0.8882729839409452
18619,1,Logistic_Regression,1,0.8491299586445242
18620,1,Logistic_Regression,1,0.8713132960923613
18621,1,Logistic_Regression,1,0.8922592661581139
18622,1,Logistic_Regression,1,0.8569382401460192
18623,1,Logistic_Regression,1,0.8530706184128036
18624,1,Logistic_Regression,1,0.8961588667501216
18625,1,Logistic_Regression,1,0.8657676049874657
18626,1,Logistic_Regression,1,0.8742611801339257
18627,1,Logistic_Regression,1,0.8858706066218325
18628,1,Logistic_Regression,1,0.9027129589489309
18629,1,Logistic_Regression,1,0.9065925090639866
18630,1,Logistic_Regression,1,0.8835425727046246
18631,1,Logistic_Regression,1,0.8820709664132544
18632,1,Logistic_Regression,1,0.9093390149879477
18633,1,Logistic_Regression,1,0.9066005203457372
18634,1,Logistic_Regression,1,0.8863369899548758
18635,1,Logistic_Regression,1,0.8943035911110265
18636,1,Logistic_Regression,1,0.8924754758040925
18637,1,Logistic_Regression,1,0.8873922914077457
18638,1,Logistic_Regression,1,0.8289377872939362
18639,1,Logistic_Regression,1,0.8286528450903947
18640,1,Logistic_Regression,1,0.7098088116723419
18641,1,Logistic_Regression,4,0.5040640789961538
18642,1,Logistic_Regression,4,0.6337838577527702
18643,1,Logistic_Regression,1,0.6253452068693971
18644,1,Logistic_Regression,1,0.8551746381248821
18645,1,Logistic_Regression,1,0.8993357026324618
18646,1,Logistic_Regression,1,0.9136072550571753
18647,1,Logistic_Regression,1,0.8960324901177549
18648,1,Logistic_Regression,1,0.8890614209821662
18649,1,Logistic_Regression,1,0.8972239710112849
18650,1,Logistic_Regression,1,0.8964721787517402
18651,1,Logistic_Regression,1,0.8956735959177736
18652,1,Logistic_Regression,1,0.8854924589453015
18653,1,Logistic_Regression,1,0.8923711584715042
18654,1,Logistic_Regression,1,0.8961898266702544
18655,1,Logistic_Regression,1,0.8990956889725683
18656,1,Logistic_Regression,1,0.8973083141208255
18657,1,Logistic_Regression,1,0.8988225451655535
18658,1,Logistic_Regression,1,0.8977195561347072
18659,1,Logistic_Regression,1,0.8825372899579441
18660,1,Logistic_Regression,1,0.8755281260512016
18661,1,Logistic_Regression,1,0.8850757229293365
18662,1,Logistic_Regression,1,0.8895035284024513
18663,1,Logistic_Regression,1,0.8903375326370384
18664,1,Logistic_Regression,1,0.8750803323109443
18665,1,Logistic_Regression,1,0.8807774118692279
18666,1,Logistic_Regression,1,0.8916994602199304
18667,1,Logistic_Regression,1,0.8875055797053374
18668,1,Logistic_Regression,1,0.8220540358416034
18669,1,Logistic_Regression,1,0.8207267675221528
18670,1,Logistic_Regression,1,0.8890193361669967
18671,1,Logistic_Regression,1,0.8900967080619164
18672,1,Logistic_Regression,1,0.9170485529728833
18673,1,Logistic_Regression,1,0.8825671077328281
18674,1,Logistic_Regression,1,0.8053967085453473
18675,1,Logistic_Regression,1,0.7599079584451081
18676,1,Logistic_Regression,1,0.6012999124898596
18677,1,Logistic_Regression,1,0.5722799707605651
18678,1,Logistic_Regression,1,0.8110831182746208
18679,1,Logistic_Regression,1,0.8588062094267432
18680,1,Logistic_Regression,1,0.8287926727412485
18681,1,Logistic_Regression,1,0.8401242919164937
18682,1,Logistic_Regression,1,0.8491451579501428
18683,1,Logistic_Regression,1,0.8888689609023944
18684,1,Logistic_Regression,1,0.8978922948637552
18685,1,Logistic_Regression,1,0.8873042325673585
18686,1,Logistic_Regression,1,0.8819884871719496
18687,1,Logistic_Regression,1,0.8822539916640206
18688,1,Logistic_Regression,1,0.881766850070881
18689,1,Logistic_Regression,1,0.8668247708198584
18690,1,Logistic_Regression,1,0.86432816159243
18691,1,Logistic_Regression,1,0.8832165165196476
18692,1,Logistic_Regression,1,0.8950656526634855
18693,1,Logistic_Regression,1,0.8962676989287582
18694,1,Logistic_Regression,1,0.8523012421106723
18695,1,Logistic_Regression,1,0.7327069641322992
18696,1,Logistic_Regression,1,0.7164872700683668
18697,1,Logistic_Regression,1,0.7065365892313514
18698,1,Logistic_Regression,1,0.6070772237222389
18699,1,Logistic_Regression,1,0.6335210995898155
18700,1,Logistic_Regression,1,0.7410690013526086
18701,1,Logistic_Regression,1,0.835036647680988
18702,1,Logistic_Regression,1,0.8638853071364319
18703,1,Logistic_Regression,1,0.8887627039092307
18704,1,Logistic_Regression,1,0.8479936852087656
18705,1,Logistic_Regression,1,0.8411789017836203
18706,1,Logistic_Regression,1,0.8749852113559913
18707,1,Logistic_Regression,1,0.8716656889227048
18708,1,Logistic_Regression,1,0.8681021681734669
18709,1,Logistic_Regression,1,0.8829184772592304
18710,1,Logistic_Regression,1,0.8338846824843115
18711,1,Logistic_Regression,1,0.83116616901381
18712,1,Logistic_Regression,1,0.8517280703939051
18713,1,Logistic_Regression,1,0.8567368348169466
18714,1,Logistic_Regression,1,0.8626127753182895
18715,1,Logistic_Regression,1,0.8764222265594668
18716,1,Logistic_Regression,1,0.8865772732262264
18717,1,Logistic_Regression,1,0.8809453898473386
18718,1,Logistic_Regression,1,0.8745822630708551
18719,1,Logistic_Regression,1,0.8741285987686342
18720,1,Logistic_Regression,1,0.8701778666506531
18721,1,Logistic_Regression,1,0.8698739417865579
18722,1,Logistic_Regression,1,0.8885023675287881
18723,1,Logistic_Regression,1,0.8698904191327795
18724,1,Logistic_Regression,1,0.8285090390862885
18725,1,Logistic_Regression,1,0.848996810863231
18726,1,Logistic_Regression,1,0.8832592756782014
18727,1,Logistic_Regression,1,0.8906522907361132
18728,1,Logistic_Regression,1,0.8897690891384614
18729,1,Logistic_Regression,1,0.8262768752011339
18730,1,Logistic_Regression,1,0.7828050562518583
18731,1,Logistic_Regression,1,0.8006198668124462
18732,1,Logistic_Regression,1,0.8512533185165636
18733,1,Logistic_Regression,1,0.8494295795209027
18734,1,Logistic_Regression,1,0.7891655407642846
18735,1,Logistic_Regression,1,0.7527520616330223
18736,1,Logistic_Regression,1,0.7646808360905285
18737,1,Logistic_Regression,1,0.8921709554551898
18738,1,Logistic_Regression,1,0.8921858164039864
18739,1,Logistic_Regression,1,0.8942676600995149
18740,1,Logistic_Regression,1,0.8929918236791444
18741,1,Logistic_Regression,1,0.8510379658648064
18742,1,Logistic_Regression,1,0.8442729585793907
18743,1,Logistic_Regression,1,0.881238668129096
18744,1,Logistic_Regression,1,0.8819283355851756
18745,1,Logistic_Regression,1,0.8822670307994179
18746,1,Logistic_Regression,1,0.8832733188227805
18747,1,Logistic_Regression,1,0.8820485720384115
18748,1,Logistic_Regression,1,0.8795190683453883
18749,1,Logistic_Regression,1,0.5051601938478055
18750,1,Logistic_Regression,4,0.5240946949834789
18751,1,Logistic_Regression,1,0.532409995208983
18752,1,Logistic_Regression,1,0.806263459174791
18753,1,Logistic_Regression,1,0.8829511744341444
18754,1,Logistic_Regression,1,0.846734102044669
18755,1,Logistic_Regression,1,0.8698263596282244
18756,1,Logistic_Regression,1,0.8748598147073121
18757,1,Logistic_Regression,1,0.8958398424326504
18758,1,Logistic_Regression,1,0.8932975392878033
18759,1,Logistic_Regression,1,0.8680274558850676
18760,1,Logistic_Regression,1,0.8711089957029281
18761,1,Logistic_Regression,1,0.9062312459218367
18762,1,Logistic_Regression,1,0.8529484479931418
18763,1,Logistic_Regression,1,0.7744140341942894
18764,1,Logistic_Regression,1,0.7827110679674975
18765,1,Logistic_Regression,1,0.8456498257859967
18766,1,Logistic_Regression,1,0.9260207122894696
18767,1,Logistic_Regression,1,0.9211706202680648
18768,1,Logistic_Regression,1,0.9341058815918251
18769,1,Logistic_Regression,1,0.9233524722105775
18770,1,Logistic_Regression,1,0.9149049535316911
18771,1,Logistic_Regression,1,0.9257992654584877
18772,1,Logistic_Regression,1,0.9304074280921903
18773,1,Logistic_Regression,1,0.9319095117538703
18774,1,Logistic_Regression,1,0.9313879057008798
18775,1,Logistic_Regression,1,0.9286826858633802
18776,1,Logistic_Regression,1,0.9342080215717339
18777,1,Logistic_Regression,1,0.9297771996829105
18778,1,Logistic_Regression,1,0.9194534075745989
18779,1,Logistic_Regression,1,0.9267648118892654
18780,1,Logistic_Regression,1,0.9268032860196169
18781,1,Logistic_Regression,1,0.9203774567422167
18782,1,Logistic_Regression,1,0.921362581696326
18783,1,Logistic_Regression,1,0.9267080665954824
18784,1,Logistic_Regression,1,0.895723836099246
18785,1,Logistic_Regression,1,0.8873870704494098
18786,1,Logistic_Regression,1,0.8857961454180391
18787,1,Logistic_Regression,1,0.894662998852812
18788,1,Logistic_Regression,1,0.932771402394476
18789,1,Logistic_Regression,1,0.9318841371138066
18790,1,Logistic_Regression,1,0.9355013942573592
18791,1,Logistic_Regression,1,0.9428598179938905
18792,1,Logistic_Regression,1,0.926912849678271
18793,3,Logistic_Regression,2,0.5781855499479026
18794,3,Logistic_Regression,5,0.4116933565533266
18795,3,Logistic_Regression,5,0.4611405494614937
18796,3,Logistic_Regression,5,0.6140251760861323
18797,3,Logistic_Regression,5,0.7735869922185752
18798,3,Logistic_Regression,5,0.5914718438374401
18799,3,Logistic_Regression,2,0.45601874308283774
18800,3,Logistic_Regression,5,0.5342185565367537
18801,3,Logistic_Regression,5,0.48657728889523666
18802,3,Logistic_Regression,5,0.4050067391266902
18803,3,Logistic_Regression,5,0.49152229575327794
18804,3,Logistic_Regression,5,0.7560532507820668
18805,3,Logistic_Regression,5,0.7653101665302147
18806,3,Logistic_Regression,2,0.4498272709665012
18807,3,Logistic_Regression,5,0.6399153903330438
18808,3,Logistic_Regression,5,0.5269363776680959
18809,3,Logistic_Regression,5,0.39489103873055803
18810,3,Logistic_Regression,0,0.4833975495420655
18811,3,Logistic_Regression,3,0.506386918952518
18812,3,Logistic_Regression,5,0.49131621718974017
18813,3,Logistic_Regression,2,0.5799265185114512
18814,3,Logistic_Regression,2,0.547509356116517
18815,3,Logistic_Regression,5,0.6364137941034917
18816,3,Logistic_Regression,5,0.6951285344882147
18817,3,Logistic_Regression,2,0.6246542500927095
18818,3,Logistic_Regression,2,0.41203249282709475
18819,3,Logistic_Regression,5,0.69382578588623
18820,3,Logistic_Regression,5,0.6088772309284203
18821,3,Logistic_Regression,2,0.48385948453944644
18822,3,Logistic_Regression,5,0.7715388383492738
18823,3,Logistic_Regression,5,0.6499670452118547
18824,3,Logistic_Regression,5,0.3349277265240724
18825,3,Logistic_Regression,5,0.5438235593861639
18826,3,Logistic_Regression,5,0.7380223453766234
18827,3,Logistic_Regression,5,0.5369241171500458
18828,3,Logistic_Regression,2,0.4405823194572439
18829,3,Logistic_Regression,5,0.5724293232282585
18830,3,Logistic_Regression,2,0.47710770798279983
18831,3,Logistic_Regression,5,0.6840140691882669
18832,3,Logistic_Regression,5,0.43816602587882547
18833,3,Logistic_Regression,5,0.5633059975626329
18834,3,Logistic_Regression,5,0.7319320012710708
18835,3,Logistic_Regression,5,0.389023689541201
18836,3,Logistic_Regression,5,0.5951031643392781
18837,3,Logistic_Regression,5,0.6181450612391536
18838,3,Logistic_Regression,5,0.6843438038905323
18839,3,Logistic_Regression,5,0.7509444650527265
18840,3,Logistic_Regression,5,0.6481928244372298
18841,3,Logistic_Regression,5,0.6495166128736081
18842,3,Logistic_Regression,5,0.43336091832354195
18843,3,Logistic_Regression,5,0.8543005980029206
18844,3,Logistic_Regression,5,0.832693554214952
18845,3,Logistic_Regression,5,0.49856540988898257
18846,3,Logistic_Regression,5,0.7032406157134798
18847,3,Logistic_Regression,5,0.5607732896009898
18848,3,Logistic_Regression,5,0.4145243526629841
18849,3,Logistic_Regression,3,0.5291850065459673
18850,3,Logistic_Regression,5,0.6716638221541055
18851,3,Logistic_Regression,5,0.7825023216328714
18852,3,Logistic_Regression,2,0.5689069899582888
18853,3,Logistic_Regression,5,0.638388394643816
18854,3,Logistic_Regression,5,0.3670005750174442
18855,3,Logistic_Regression,5,0.7390311227131909
18856,3,Logistic_Regression,3,0.7313240767563856
18857,3,Logistic_Regression,3,0.7871178017295234
18858,3,Logistic_Regression,3,0.5380125059511104
18859,3,Logistic_Regression,5,0.4828253087013281
18860,3,Logistic_Regression,5,0.4005073575687326
18861,3,Logistic_Regression,3,0.5990716573565934
18862,3,Logistic_Regression,5,0.42704475493030003
18863,3,Logistic_Regression,5,0.42290753858116253
18864,3,Logistic_Regression,5,0.7378130055027342
18865,3,Logistic_Regression,5,0.5167994247993688
